timestamp,near_obj_id,v_lead(km/h),desired_follow_d(m),front_car_d(-10)(m),error,acc(m/s^2),target_v,cur_v
2023-03-28 16:14:58,0,19.6,32.1,21.0,11.107,-2.22,6.87,7.71
2023-03-28 16:14:58,0,19.5,32.0,20.5,11.455,-1.88,6.68,7.67
2023-03-28 16:14:58,0,21.3,30.3,21.5,8.78,-0.57,6.62,7.59
2023-03-28 16:14:58,0,20.6,30.6,21.0,9.617,-1.75,6.45,7.57
2023-03-28 16:14:59,0,20.4,30.4,20.0,10.358,-1.84,6.26,7.5
2023-03-28 16:14:59,-1,0,36.3,150,-113.692,2.5,6.51,7.43
2023-03-28 16:14:59,0,21.7,28.7,21.5,7.201,-0.19,6.5,7.37
2023-03-28 16:14:59,0,20.6,28.9,21.0,7.889,-1.45,6.35,7.28
2023-03-28 16:14:59,0,20.3,28.6,20.5,8.09,-1.33,6.22,7.2
2023-03-28 16:14:59,0,20.4,28.1,20.5,7.599,-1.05,6.11,7.13
2023-03-28 16:14:59,0,20.8,27.5,20.5,6.95,-0.91,6.02,7.06
2023-03-28 16:14:59,0,20.3,26.9,19.5,7.417,-1.31,5.89,6.91
2023-03-28 16:14:59,0,20.6,26.3,20.5,5.814,-0.45,5.84,6.84
2023-03-28 16:14:59,0,20.4,26.1,19.5,6.59,-1.28,5.72,6.78
2023-03-28 16:15:00,0,21.1,25.1,20.5,4.639,-0.17,5.7,6.69
2023-03-28 16:15:00,0,20.9,24.7,20.5,4.239,-0.58,5.64,6.6
2023-03-28 16:15:00,0,20.8,24.6,19.5,5.095,-1.08,5.53,6.55
2023-03-28 16:15:00,0,20.9,24.0,20.5,3.532,-0.12,5.52,6.47
2023-03-28 16:15:00,0,20.6,23.8,19.5,4.276,-0.92,5.43,6.39
2023-03-28 16:15:00,0,20.3,23.5,20.0,3.537,-0.37,5.39,6.31
2023-03-28 16:15:00,0,20.1,23.3,19.5,3.839,-0.73,5.32,6.25
2023-03-28 16:15:00,0,20.1,22.9,20.0,2.854,-0.19,5.3,6.16
2023-03-28 16:15:00,0,20.3,22.4,20.0,2.379,-0.27,5.27,6.1
2023-03-28 16:15:01,0,20.0,22.2,19.5,2.658,-0.54,5.22,6.03
2023-03-28 16:15:01,0,20.7,21.4,20.0,1.418,0.0,5.22,5.96
2023-03-28 16:15:01,0,20.3,21.2,19.0,2.15,-0.6,5.16,5.88
2023-03-28 16:15:01,0,20.1,21.0,20.0,0.969,0.0,5.16,5.81
2023-03-28 16:15:01,0,20.7,20.3,20.0,0.252,0.0,5.16,5.75
2023-03-28 16:15:01,0,20.2,19.8,19.5,0.335,-0.14,5.14,5.61
2023-03-28 16:15:01,0,21.1,18.9,19.5,-0.601,0.31,5.18,5.54
2023-03-28 16:15:01,0,20.8,18.7,19.0,-0.288,0.0,5.18,5.47
2023-03-28 16:15:01,0,20.8,18.5,20.0,-1.534,0.55,5.23,5.42
2023-03-28 16:15:01,0,20.5,18.2,19.5,-1.27,0.05,5.24,5.33
2023-03-28 16:15:02,0,20.8,17.8,20.0,-2.226,0.57,5.29,5.29
2023-03-28 16:15:02,0,20.9,17.4,20.0,-2.554,0.43,5.34,5.23
2023-03-28 16:15:02,0,20.7,17.3,19.5,-2.199,0.17,5.35,5.18
2023-03-28 16:15:02,0,21.1,16.8,20.5,-3.712,0.97,5.45,5.13
2023-03-28 16:15:02,0,20.9,16.7,19.5,-2.817,0.11,5.46,5.09
2023-03-28 16:15:02,0,20.3,16.9,20.0,-3.111,0.52,5.51,5.05
2023-03-28 16:15:02,0,20.2,16.8,19.5,-2.719,0.25,5.54,5.01
2023-03-28 16:15:02,0,20.7,16.3,20.5,-4.218,1.05,5.64,4.98
2023-03-28 16:15:02,0,20.0,16.5,20.5,-3.968,0.49,5.69,4.93
2023-03-28 16:15:03,0,19.8,16.4,20.0,-3.563,0.39,5.73,4.9
2023-03-28 16:15:03,0,20.1,16.2,20.5,-4.337,0.86,5.82,4.88
2023-03-28 16:15:03,0,20.0,16.1,20.0,-3.92,0.45,5.86,4.85
2023-03-28 16:15:03,0,23.0,14.3,21.0,-6.671,1.82,6.04,4.9
2023-03-28 16:15:03,0,23.1,14.4,20.5,-6.088,0.73,6.12,4.93
2023-03-28 16:15:03,0,22.0,15.6,21.0,-5.397,0.6,6.18,5.02
2023-03-28 16:15:03,0,22.2,15.8,21.5,-5.677,0.94,6.27,5.09
2023-03-28 16:15:03,0,22.5,16.0,21.0,-4.999,0.56,6.33,5.16
2023-03-28 16:15:03,0,21.7,16.9,21.5,-4.584,0.58,6.38,5.24
2023-03-28 16:15:04,0,22.0,17.1,21.0,-3.875,0.39,6.42,5.32
2023-03-28 16:15:04,0,21.3,18.0,21.0,-2.992,0.21,6.44,5.39
2023-03-28 16:15:04,0,21.6,18.2,20.5,-2.286,0.16,6.46,5.47
2023-03-28 16:15:04,0,23.2,17.5,21.5,-3.995,1.14,6.57,5.55
2023-03-28 16:15:04,0,23.5,17.7,21.0,-3.312,0.32,6.61,5.62
2023-03-28 16:15:04,0,22.6,18.7,21.5,-2.814,0.31,6.64,5.69
2023-03-28 16:15:04,0,23.3,18.5,21.5,-2.976,0.53,6.69,5.75
2023-03-28 16:15:04,0,23.5,18.7,21.0,-2.287,0.18,6.71,5.82
2023-03-28 16:15:04,0,22.8,19.9,22.0,-2.1,0.3,6.74,5.95
2023-03-28 16:15:04,0,23.0,20.1,21.5,-1.414,0.05,6.74,6.01
2023-03-28 16:15:05,0,22.6,20.6,21.5,-0.87,0.01,6.75,6.05
2023-03-28 16:15:05,0,22.8,20.8,21.0,-0.18,0.0,6.75,6.12
2023-03-28 16:15:05,0,23.3,20.7,22.0,-1.259,0.56,6.8,6.16
2023-03-28 16:15:05,0,25.1,19.6,22.0,-2.368,0.74,6.87,6.21
2023-03-28 16:15:05,0,25.2,19.7,21.0,-1.286,0.0,6.87,6.24
2023-03-28 16:15:05,0,23.4,21.2,22.0,-0.799,0.02,6.88,6.27
2023-03-28 16:15:05,0,20.8,23.2,22.0,1.175,-0.72,6.81,6.3
2023-03-28 16:15:05,0,21.0,23.4,21.5,1.87,-0.44,6.76,6.36
2023-03-28 16:15:05,0,18.9,24.8,22.5,2.309,-0.43,6.72,6.38
2023-03-28 16:15:06,0,21.9,23.0,22.0,1.041,0.0,6.72,6.41
2023-03-28 16:15:06,0,22.0,23.1,21.5,1.582,-0.36,6.68,6.42
2023-03-28 16:15:06,0,25.6,20.4,22.0,-1.564,1.22,6.8,6.43
2023-03-28 16:15:06,0,25.7,20.5,21.5,-1.04,0.04,6.81,6.44
2023-03-28 16:15:06,0,23.1,22.4,22.0,0.365,-0.43,6.77,6.44
2023-03-28 16:15:06,0,20.3,24.3,21.5,2.758,-1.09,6.66,6.45
2023-03-28 16:15:06,0,20.4,24.3,21.0,3.287,-0.61,6.6,6.45
2023-03-28 16:15:06,0,20.0,24.5,21.0,3.54,-0.57,6.54,6.46
2023-03-28 16:15:06,0,20.1,24.6,20.5,4.054,-0.73,6.47,6.47
2023-03-28 16:15:06,0,20.0,24.6,21.5,3.132,-0.16,6.45,6.47
2023-03-28 16:15:07,0,19.9,24.6,20.5,4.088,-0.88,6.36,6.46
2023-03-28 16:15:07,0,20.2,24.3,21.0,3.302,-0.24,6.34,6.44
2023-03-28 16:15:07,0,20.1,24.2,20.5,3.715,-0.66,6.27,6.41
2023-03-28 16:15:07,0,20.8,23.6,21.5,2.1,0.0,6.27,6.38
2023-03-28 16:15:07,0,20.3,23.7,21.0,2.709,-0.58,6.21,6.34
2023-03-28 16:15:07,0,20.1,23.6,20.5,3.052,-0.55,6.16,6.29
2023-03-28 16:15:07,0,18.9,24.0,20.5,3.532,-0.67,6.09,6.25
2023-03-28 16:15:07,0,18.7,23.8,20.0,3.84,-0.67,6.03,6.19
2023-03-28 16:15:07,0,18.8,23.6,21.0,2.558,0.0,6.03,6.15
2023-03-28 16:15:08,0,18.7,23.4,20.0,3.427,-0.78,5.95,6.11
2023-03-28 16:15:08,0,18.9,23.0,20.5,2.496,-0.1,5.94,6.06
2023-03-28 16:15:08,0,18.6,22.7,20.0,2.693,-0.47,5.89,5.97
2023-03-28 16:15:08,0,19.5,21.9,20.5,1.404,0.0,5.89,5.92
2023-03-28 16:15:08,0,19.2,21.8,20.0,1.821,-0.41,5.85,5.87
2023-03-28 16:15:08,0,19.1,21.7,19.5,2.181,-0.45,5.8,5.83
2023-03-28 16:15:08,0,17.7,22.1,20.0,2.125,-0.32,5.77,5.77
2023-03-28 16:15:08,0,17.6,22.0,19.0,2.98,-0.72,5.7,5.73
2023-03-28 16:15:08,0,18.2,21.4,20.0,1.431,0.0,5.7,5.69
2023-03-28 16:15:08,0,18.0,21.2,19.5,1.733,-0.37,5.66,5.63
2023-03-28 16:15:09,0,19.2,20.4,20.0,0.36,0.0,5.66,5.59
2023-03-28 16:15:09,0,19.1,20.3,19.5,0.806,-0.28,5.64,5.57
2023-03-28 16:15:09,0,20.4,19.3,19.5,-0.233,0.32,5.67,5.53
2023-03-28 16:15:09,0,20.3,19.2,19.5,-0.297,0.04,5.67,5.51
2023-03-28 16:15:09,0,19.8,19.4,20.0,-0.622,0.17,5.69,5.47
2023-03-28 16:15:09,0,19.6,19.4,20.0,-0.593,0.06,5.69,5.46
2023-03-28 16:15:09,0,19.6,19.4,19.5,-0.146,0.0,5.69,5.45
2023-03-28 16:15:09,0,19.9,19.1,20.0,-0.886,0.33,5.73,5.43
2023-03-28 16:15:09,0,19.8,19.1,19.0,0.088,-0.33,5.7,5.43
2023-03-28 16:15:10,0,19.1,19.5,19.5,0.049,-0.02,5.69,5.43
2023-03-28 16:15:10,0,19.1,19.6,19.0,0.563,-0.26,5.67,5.43
2023-03-28 16:15:10,0,20.5,18.8,20.0,-1.196,0.69,5.74,5.46
2023-03-28 16:15:10,0,20.5,18.8,19.5,-0.709,0.0,5.74,5.45
2023-03-28 16:15:10,0,21.6,18.1,20.0,-1.921,0.63,5.8,5.45
2023-03-28 16:15:10,0,19.1,19.7,19.5,0.173,-0.67,5.73,5.46
2023-03-28 16:15:10,0,19.2,19.7,19.0,0.739,-0.3,5.7,5.48
2023-03-28 16:15:10,0,21.1,18.6,20.0,-1.402,0.84,5.79,5.48
2023-03-28 16:15:10,0,21.1,18.6,19.5,-0.89,0.0,5.79,5.49
2023-03-28 16:15:11,0,22.4,17.7,20.5,-2.795,0.98,5.88,5.49
2023-03-28 16:15:11,0,20.2,19.2,21.0,-1.762,0.0,5.88,5.49
2023-03-28 16:15:11,0,20.2,19.2,20.0,-0.762,0.0,5.88,5.49
2023-03-28 16:15:11,0,21.4,18.7,21.0,-2.336,0.81,5.97,5.53
2023-03-28 16:15:11,0,20.5,19.2,21.0,-1.754,0.08,5.97,5.53
2023-03-28 16:15:11,0,20.6,19.3,20.5,-1.191,0.0,5.97,5.56
2023-03-28 16:15:11,0,25.1,16.2,21.5,-5.34,2.05,6.18,5.56
2023-03-28 16:15:11,0,25.3,16.3,21.0,-4.702,0.52,6.23,5.62
2023-03-28 16:15:11,0,25.4,16.2,21.0,-4.765,0.74,6.3,5.63
2023-03-28 16:15:11,0,25.5,16.3,20.5,-4.234,0.49,6.35,5.64
2023-03-28 16:15:12,0,22.9,18.4,21.5,-3.078,0.13,6.37,5.69
2023-03-28 16:15:12,0,22.9,18.6,21.5,-2.902,0.4,6.41,5.72
2023-03-28 16:15:12,0,23.1,18.7,20.5,-1.783,0.0,6.41,5.76
2023-03-28 16:15:12,0,21.0,20.3,22.0,-1.664,0.24,6.43,5.8
2023-03-28 16:15:12,0,21.1,20.5,21.0,-0.522,0.0,6.43,5.85
2023-03-28 16:15:12,0,24.6,18.3,22.0,-3.727,1.55,6.59,5.89
2023-03-28 16:15:12,0,24.7,18.4,21.0,-2.636,0.1,6.59,5.92
2023-03-28 16:15:12,0,22.0,20.5,21.5,-0.978,0.0,6.59,5.96
2023-03-28 16:15:12,0,25.8,17.9,22.0,-4.142,1.61,6.76,5.99
2023-03-28 16:15:13,0,25.9,17.9,21.5,-3.554,0.4,6.79,6.02
2023-03-28 16:15:13,0,26.0,18.1,21.5,-3.405,0.51,6.85,6.07
2023-03-28 16:15:13,0,26.2,18.2,21.0,-2.828,0.3,6.88,6.1
2023-03-28 16:15:13,0,21.8,21.7,22.0,-0.347,0.0,6.88,6.15
2023-03-28 16:15:13,0,22.0,21.8,21.0,0.785,-0.41,6.83,6.19
2023-03-28 16:15:13,0,22.9,21.6,21.5,0.119,0.0,6.83,6.28
2023-03-28 16:15:13,0,23.1,21.7,21.0,0.735,-0.25,6.81,6.32
2023-03-28 16:15:13,0,22.8,22.1,21.5,0.562,0.0,6.81,6.35
2023-03-28 16:15:13,0,23.2,21.9,21.5,0.424,0.0,6.81,6.37
2023-03-28 16:15:13,0,23.3,22.0,21.0,1.027,-0.29,6.78,6.41
2023-03-28 16:15:14,0,20.3,24.1,21.5,2.628,-0.84,6.7,6.42
2023-03-28 16:15:14,0,20.4,24.2,21.0,3.171,-0.6,6.64,6.43
2023-03-28 16:15:14,0,26.7,19.7,21.0,-1.349,1.59,6.79,6.45
2023-03-28 16:15:14,0,26.8,19.7,21.0,-1.337,0.24,6.82,6.46
2023-03-28 16:15:14,0,24.4,21.5,21.5,0.027,-0.38,6.78,6.45
2023-03-28 16:15:14,0,24.4,21.5,20.5,1.015,-0.41,6.74,6.45
2023-03-28 16:15:14,0,23.8,21.9,21.5,0.437,0.0,6.74,6.45
2023-03-28 16:15:14,0,23.7,21.9,21.0,0.874,-0.23,6.72,6.43
2023-03-28 16:15:14,0,20.1,24.3,21.0,3.334,-1.21,6.6,6.44
2023-03-28 16:15:15,0,21.5,23.3,21.0,2.314,-0.01,6.6,6.41
2023-03-28 16:15:15,0,21.5,23.3,20.5,2.814,-0.54,6.54,6.41
2023-03-28 16:15:15,0,23.1,22.5,21.0,1.509,0.0,6.54,6.47
2023-03-28 16:15:15,0,23.0,22.4,20.5,1.905,-0.38,6.5,6.43
2023-03-28 16:15:15,0,20.4,23.9,20.5,3.426,-0.95,6.41,6.39
2023-03-28 16:15:15,0,20.4,23.9,20.0,3.941,-0.73,6.34,6.39
2023-03-28 16:15:15,0,21.6,23.1,21.0,2.137,0.0,6.34,6.38
2023-03-28 16:15:15,0,21.3,22.9,20.0,2.931,-0.67,6.27,6.32
2023-03-28 16:15:15,0,21.8,22.3,20.5,1.846,0.0,6.27,6.27
2023-03-28 16:15:16,0,21.7,22.3,20.0,2.253,-0.45,6.22,6.24
2023-03-28 16:15:16,0,20.7,22.8,20.5,2.25,-0.33,6.19,6.22
2023-03-28 16:15:16,0,20.4,22.7,20.5,2.223,-0.32,6.16,6.18
2023-03-28 16:15:16,0,19.2,23.3,21.0,2.328,-0.38,6.12,6.15
2023-03-28 16:15:16,0,19.1,23.2,20.5,2.713,-0.52,6.07,6.12
2023-03-28 16:15:16,0,21.3,21.7,21.0,0.74,0.0,6.07,6.1
2023-03-28 16:15:16,0,21.2,21.6,20.5,1.146,-0.3,6.04,6.07
2023-03-28 16:15:16,0,20.8,21.7,20.5,1.18,-0.19,6.02,6.03
2023-03-28 16:15:16,0,20.7,21.6,20.0,1.599,-0.37,5.98,6.01
2023-03-28 16:15:16,0,20.4,21.5,21.0,0.542,0.0,5.98,5.95
2023-03-28 16:15:17,0,20.3,21.4,20.5,0.933,-0.27,5.95,5.92
2023-03-28 16:15:17,0,20.6,21.1,20.5,0.608,-0.0,5.95,5.89
2023-03-28 16:15:17,0,20.5,21.0,20.0,1.041,-0.3,5.92,5.87
2023-03-28 16:15:17,0,19.7,21.4,20.5,0.9,-0.1,5.91,5.85
2023-03-28 16:15:17,0,20.0,21.1,21.0,0.083,0.0,5.91,5.82
2023-03-28 16:15:17,0,19.9,21.0,20.5,0.529,-0.22,5.89,5.81
2023-03-28 16:15:17,0,20.3,20.6,20.5,0.145,0.0,5.89,5.77
2023-03-28 16:15:17,0,20.2,20.6,20.0,0.606,-0.24,5.87,5.76
2023-03-28 16:15:17,0,19.9,20.7,20.5,0.193,0.0,5.87,5.74
2023-03-28 16:15:18,0,19.9,20.7,20.0,0.653,-0.25,5.84,5.73
2023-03-28 16:15:18,0,19.3,20.8,20.5,0.343,0.0,5.84,5.7
2023-03-28 16:15:18,0,19.3,20.8,20.0,0.802,-0.27,5.82,5.69
2023-03-28 16:15:18,0,19.0,20.9,20.5,0.447,0.0,5.82,5.68
2023-03-28 16:15:18,0,18.9,20.9,20.0,0.879,-0.28,5.79,5.66
2023-03-28 16:15:18,0,20.6,19.8,20.0,-0.191,0.33,5.82,5.65
2023-03-28 16:15:18,0,20.5,19.8,19.5,0.257,-0.19,5.8,5.63
2023-03-28 16:15:18,0,20.3,19.8,20.5,-0.651,0.36,5.84,5.62
2023-03-28 16:15:18,0,20.2,19.8,20.0,-0.203,0.0,5.84,5.6
2023-03-28 16:15:18,0,19.7,20.1,20.5,-0.416,0.11,5.85,5.6
2023-03-28 16:15:19,0,19.7,20.1,20.0,0.058,-0.17,5.83,5.59
2023-03-28 16:15:19,0,19.6,20.1,20.0,0.088,-0.04,5.83,5.59
2023-03-28 16:15:19,0,19.5,20.0,19.5,0.535,-0.23,5.81,5.57
2023-03-28 16:15:19,0,18.5,20.8,20.0,0.763,-0.2,5.79,5.59
2023-03-28 16:15:19,0,18.5,20.8,19.5,1.263,-0.36,5.75,5.59
2023-03-28 16:15:19,0,20.3,19.6,20.5,-0.862,0.75,5.83,5.59
2023-03-28 16:15:19,0,20.3,19.6,19.5,0.138,-0.34,5.79,5.59
2023-03-28 16:15:19,0,21.3,19.0,20.0,-0.96,0.46,5.84,5.59
2023-03-28 16:15:19,0,18.2,20.8,20.0,0.838,-0.68,5.77,5.58
2023-03-28 16:15:20,0,18.2,20.8,19.5,1.338,-0.37,5.73,5.58
2023-03-28 16:15:20,0,19.8,19.9,20.0,-0.11,0.43,5.78,5.58
2023-03-28 16:15:20,0,19.8,19.9,19.5,0.39,-0.23,5.75,5.58
2023-03-28 16:15:20,0,23.4,17.5,20.0,-2.524,1.24,5.88,5.57
2023-03-28 16:15:20,0,23.5,17.5,19.5,-1.978,0.12,5.89,5.59
2023-03-28 16:15:20,0,21.1,19.0,20.0,-1.007,0.0,5.89,5.56
2023-03-28 16:15:20,0,21.1,19.0,19.5,-0.507,0.0,5.89,5.56
2023-03-28 16:15:20,0,21.8,18.5,20.5,-1.969,0.72,5.96,5.56
2023-03-28 16:15:20,0,21.9,18.6,19.5,-0.945,0.0,5.96,5.57
2023-03-28 16:15:20,0,17.7,21.1,20.0,1.143,-0.81,5.88,5.58
2023-03-28 16:15:21,0,21.3,19.0,20.5,-1.486,1.0,5.98,5.59
2023-03-28 16:15:21,0,21.4,19.1,20.0,-0.949,0.0,5.98,5.6
2023-03-28 16:15:21,0,22.7,18.2,20.0,-1.783,0.51,6.03,5.62
2023-03-28 16:15:21,0,22.7,18.3,20.0,-1.735,0.24,6.06,5.63
2023-03-28 16:15:21,0,19.7,20.3,20.5,-0.172,0.0,6.06,5.65
2023-03-28 16:15:21,0,19.8,20.4,20.0,0.395,-0.23,6.03,5.67
2023-03-28 16:15:21,0,22.4,18.8,20.5,-1.686,0.87,6.12,5.69
2023-03-28 16:15:21,0,22.4,18.9,20.0,-1.15,0.01,6.12,5.7
2023-03-28 16:15:21,0,22.3,19.0,20.5,-1.471,0.32,6.15,5.72
2023-03-28 16:15:22,0,22.5,19.1,20.0,-0.874,0.0,6.15,5.76
2023-03-28 16:15:22,0,20.7,20.5,20.5,0.013,-0.27,6.13,5.8
2023-03-28 16:15:22,0,21.2,20.2,21.0,-0.755,0.35,6.16,5.81
2023-03-28 16:15:22,0,21.0,20.5,21.5,-0.97,0.21,6.18,5.83
2023-03-28 16:15:22,0,21.0,20.5,20.5,0.043,-0.31,6.15,5.84
2023-03-28 16:15:22,0,21.5,20.3,21.0,-0.661,0.31,6.18,5.87
2023-03-28 16:15:22,0,21.5,20.3,20.5,-0.174,0.0,6.18,5.86
2023-03-28 16:15:22,0,20.5,21.1,21.0,0.055,-0.07,6.18,5.88
2023-03-28 16:15:22,0,20.6,21.1,20.5,0.595,-0.25,6.15,5.89
2023-03-28 16:15:23,0,20.1,21.4,21.0,0.398,0.0,6.15,5.89
2023-03-28 16:15:23,0,20.1,21.4,20.5,0.939,-0.3,6.12,5.91
2023-03-28 16:15:23,0,19.8,21.7,20.5,1.197,-0.26,6.1,5.92
2023-03-28 16:15:23,0,19.8,21.6,20.0,1.642,-0.38,6.06,5.9
2023-03-28 16:15:23,0,20.8,21.1,21.0,0.074,0.0,6.06,5.92
2023-03-28 16:15:23,0,20.8,21.1,20.5,0.601,-0.25,6.03,5.92
2023-03-28 16:15:23,0,20.0,21.5,20.5,1.021,-0.28,6.0,5.91
2023-03-28 16:15:23,0,19.7,21.7,20.5,1.229,-0.25,5.98,5.92
2023-03-28 16:15:23,0,19.7,21.7,20.0,1.66,-0.38,5.94,5.89
2023-03-28 16:15:23,0,20.0,21.3,21.0,0.265,0.0,5.94,5.86
2023-03-28 16:15:24,0,20.0,21.2,20.0,1.225,-0.48,5.89,5.85
2023-03-28 16:15:24,0,20.2,20.9,20.5,0.421,0.0,5.89,5.82
2023-03-28 16:15:24,0,20.2,20.9,20.0,0.881,-0.28,5.86,5.81
2023-03-28 16:15:24,0,19.9,21.0,20.5,0.504,0.0,5.86,5.79
2023-03-28 16:15:24,0,19.8,20.9,19.5,1.423,-0.5,5.81,5.77
2023-03-28 16:15:24,-1,0,26.8,150,-123.179,2.5,6.06,5.74
2023-03-28 16:15:24,0,20.6,20.2,20.5,-0.265,0.54,6.12,5.74
2023-03-28 16:15:24,0,20.5,20.2,20.0,0.17,-0.17,6.1,5.72
2023-03-28 16:15:24,0,21.5,19.5,20.5,-1.047,0.51,6.15,5.69
2023-03-28 16:15:25,0,21.4,19.4,20.0,-0.598,0.0,6.15,5.68
2023-03-28 16:15:25,0,20.9,19.7,20.5,-0.753,0.15,6.17,5.68
2023-03-28 16:15:25,0,20.9,19.7,20.0,-0.279,0.0,6.17,5.67
2023-03-28 16:15:25,0,23.1,18.4,21.0,-2.56,1.06,6.27,5.71
2023-03-28 16:15:25,0,23.1,18.5,20.5,-2.036,0.14,6.29,5.72
2023-03-28 16:15:25,0,25.4,17.0,20.5,-3.485,0.96,6.38,5.77
2023-03-28 16:15:25,0,25.6,17.1,20.0,-2.877,0.25,6.41,5.82
2023-03-28 16:15:25,0,27.6,15.6,21.5,-5.921,1.81,6.59,5.85
2023-03-28 16:15:25,0,27.8,15.6,20.5,-4.852,0.42,6.63,5.88
2023-03-28 16:15:25,0,30.0,13.8,21.5,-7.732,2.05,6.84,5.9
2023-03-28 16:15:26,0,30.2,13.9,22.0,-8.06,1.34,6.97,5.96
2023-03-28 16:15:26,0,30.3,14.0,21.5,-7.489,0.99,7.07,5.99
2023-03-28 16:15:26,0,32.9,11.8,22.5,-10.723,2.5,7.32,6.06
2023-03-28 16:15:26,0,33.1,11.9,22.5,-10.638,1.63,7.48,6.11
2023-03-28 16:15:26,0,36.3,8.8,23.5,-14.68,2.5,7.73,6.17
2023-03-28 16:15:26,0,36.5,8.9,22.5,-13.58,1.77,7.91,6.24
2023-03-28 16:15:26,0,38.7,6.7,24.0,-17.315,2.5,8.16,6.3
2023-03-28 16:15:26,0,39.0,6.8,23.5,-16.73,2.39,8.4,6.37
2023-03-28 16:15:26,0,41.3,4.2,25.0,-20.752,2.5,8.65,6.42
2023-03-28 16:15:27,0,41.5,4.3,24.5,-20.184,2.5,8.9,6.49
2023-03-28 16:15:27,0,46.0,0,26.5,-26.5,2.5,9.15,6.55
2023-03-28 16:15:27,0,46.7,0,28.0,-28.0,2.5,9.4,6.68
2023-03-28 16:15:27,0,46.9,0,27.5,-27.5,2.5,9.65,6.74
2023-03-28 16:15:27,0,46.6,0,29.0,-29.0,2.5,9.9,6.82
2023-03-28 16:15:27,0,48.1,0,30.5,-30.5,2.5,10.15,6.87
2023-03-28 16:15:27,0,48.3,0,30.0,-30.0,2.5,10.4,6.93
2023-03-28 16:15:27,0,49.1,0,31.5,-31.5,2.5,10.65,6.98
2023-03-28 16:15:27,0,49.4,0,31.0,-31.0,2.5,10.9,7.05
2023-03-28 16:15:28,0,50.2,0,33.5,-33.5,2.5,11.15,7.12
2023-03-28 16:15:28,0,50.4,0,32.5,-32.5,2.5,11.4,7.17
2023-03-28 16:15:28,0,51.8,0,34.5,-34.5,2.5,11.65,7.23
2023-03-28 16:15:28,0,52.3,0,36.0,-36.0,2.5,11.9,7.31
2023-03-28 16:15:28,0,52.5,0,35.0,-35.0,2.5,12.15,7.36
2023-03-28 16:15:28,0,52.6,0,36.5,-36.5,2.5,12.4,7.42
2023-03-28 16:15:28,0,52.8,0,35.5,-35.5,2.5,12.65,7.49
2023-03-28 16:15:28,0,52.4,0,38.0,-38.0,2.5,12.9,7.6
2023-03-28 16:15:28,0,52.6,0,37.0,-37.0,2.5,13.15,7.66
2023-03-28 16:15:28,0,52.4,0,39.0,-39.0,2.5,13.4,7.72
2023-03-28 16:15:29,0,52.3,0,41.0,-41.0,2.5,13.65,7.77
2023-03-28 16:15:29,0,52.5,0,40.0,-40.0,2.5,13.89,7.83
2023-03-28 16:15:29,0,51.5,0,41.5,-41.5,2.5,13.89,7.87
2023-03-28 16:15:29,0,51.7,0,41.0,-41.0,2.5,13.89,7.93
2023-03-28 16:15:29,0,48.7,3.3,42.5,-39.205,2.5,13.89,8.02
2023-03-28 16:15:29,0,51.5,0,43.5,-43.5,2.5,13.89,8.06
2023-03-28 16:15:29,0,51.6,0,42.5,-42.5,2.5,13.89,8.09
2023-03-28 16:15:29,0,52.0,0,45.0,-45.0,2.5,13.89,8.15
2023-03-28 16:15:29,0,52.3,0,44.0,-44.0,2.5,13.89,8.22
2023-03-28 16:15:30,0,52.0,0,46.0,-46.0,2.5,13.89,8.28
2023-03-28 16:15:30,0,52.2,0,45.5,-45.5,2.5,13.89,8.33
2023-03-28 16:15:30,0,51.1,1.9,46.5,-44.615,2.5,13.89,8.39
2023-03-28 16:15:30,0,50.9,2.6,47.5,-44.903,2.5,13.89,8.43
2023-03-28 16:15:30,0,51.0,2.6,46.5,-43.874,2.5,13.89,8.47
2023-03-28 16:15:30,0,49.9,4.9,48.0,-43.057,2.5,13.89,8.58
2023-03-28 16:15:30,0,50.2,5.0,47.0,-41.999,2.5,13.89,8.64
2023-03-28 16:15:30,0,50.2,5.4,50.0,-44.625,2.5,13.89,8.7
2023-03-28 16:15:30,0,50.3,5.4,49.0,-43.601,2.5,13.89,8.73
2023-03-28 16:15:30,0,52.2,2.8,50.5,-47.666,2.5,13.89,8.79
2023-03-28 16:15:31,0,52.3,2.9,49.5,-46.628,2.5,13.89,8.84
2023-03-28 16:15:31,0,51.8,3.9,51.5,-47.56,2.5,13.89,8.87
2023-03-28 16:15:31,0,52.1,4.0,50.5,-46.495,2.5,13.89,8.95
2023-03-28 16:15:31,0,50.8,6.3,53.0,-46.718,2.5,13.89,8.98
2023-03-28 16:15:31,0,51.1,6.4,51.5,-45.148,2.5,13.89,9.06
2023-03-28 16:15:31,0,50.6,7.3,53.5,-46.152,2.5,13.89,9.09
2023-03-28 16:15:31,0,50.7,7.4,52.0,-44.612,2.5,13.89,9.13
2023-03-28 16:15:31,0,50.5,8.1,54.5,-46.389,2.5,13.89,9.2
2023-03-28 16:15:31,0,50.7,8.2,54.0,-45.829,2.5,13.89,9.26
2023-03-28 16:15:32,0,50.0,9.5,55.0,-45.452,2.5,13.89,9.3
2023-03-28 16:15:32,0,50.0,9.8,56.5,-46.655,2.5,13.89,9.34
2023-03-28 16:15:32,0,49.8,11.0,58.5,-47.494,2.5,13.89,9.46
